id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
1082615,Pune,22-04-2017,2017,24,Rising Pune Supergiant,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,N,Rising Pune Supergiant,Wickets,6,NA,MS Dhoni,AY Dandekar,A Deshmukh
1082614,Mumbai,22-04-2017,2017,25,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,N,Mumbai Indians,Runs,14,NA,MJ McClenaghan,A Nand Kishore,S Ravi
1082613,Kolkata,21-04-2017,2017,23,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Gujarat Lions,field,N,Gujarat Lions,Wickets,4,NA,SK Raina,CB Gaffaney,Nitin Menon
1082612,Indore,20-04-2017,2017,22,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,8,NA,JC Buttler,M Erasmus,C Shamshuddin
1082611,Hyderabad,19-04-2017,2017,21,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,15,NA,KS Williamson,CB Gaffaney,NJ Llong
1082610,Rajkot,18-04-2017,2017,20,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Gujarat Lions,field,N,Royal Challengers Bangalore,Runs,21,NA,CH Gayle,S Ravi,VK Sharma
1082608,Delhi,17-04-2017,2017,18,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,N,Kolkata Knight Riders,Wickets,4,NA,NM Coulter-Nile,Nitin Menon,CK Nandan
1082609,Hyderabad,17-04-2017,2017,19,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,N,Sunrisers Hyderabad,Runs,5,NA,B Kumar,AY Dandekar,A Deshmukh
1082607,Bangalore,16-04-2017,2017,17,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Rising Pune Supergiant,Runs,27,NA,BA Stokes,KN Ananthapadmanabhan,C Shamshuddin
1082606,Mumbai,16-04-2017,2017,16,Mumbai Indians,Gujarat Lions,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,NA,N Rana,A Nand Kishore,S Ravi
1082605,Delhi,15-04-2017,2017,15,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,51,NA,CJ Anderson,YC Barde,Nitin Menon
1082604,Kolkata,15-04-2017,2017,14,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,N,Kolkata Knight Riders,Runs,17,NA,RV Uthappa,AY Dandekar,NJ Llong
1082603,Rajkot,14-04-2017,2017,13,Gujarat Lions,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,Gujarat Lions,field,N,Gujarat Lions,Wickets,7,NA,AJ Tye,A Nand Kishore,S Ravi
1082602,Bangalore,14-04-2017,2017,12,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,4,NA,KA Pollard,KN Ananthapadmanabhan,AK Chaudhary
1082601,Kolkata,13-04-2017,2017,11,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8,NA,SP Narine,A Deshmukh,NJ Llong
1082600,Mumbai,12-04-2017,2017,10,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,4,NA,JJ Bumrah,Nitin Menon,CK Nandan
1082599,Pune,11-04-2017,2017,9,Rising Pune Supergiant,Delhi Daredevils,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,N,Delhi Daredevils,Runs,97,NA,SV Samson,AY Dandekar,S Ravi
1082598,Indore,10-04-2017,2017,8,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,bat,N,Kings XI Punjab,Wickets,8,NA,AR Patel,AK Chaudhary,C Shamshuddin
1082597,Mumbai,09-04-2017,2017,7,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,4,NA,N Rana,Nitin Menon,CK Nandan
1082596,Hyderabad,09-04-2017,2017,6,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,9,NA,Rashid Khan,A Deshmukh,NJ Llong
1082595,Bengaluru,08-04-2017,2017,5,Royal Challengers Bangalore,Delhi Daredevils,M.Chinnaswamy Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,15,NA,KM Jadhav,S Ravi,VK Sharma
1082594,Indore,08-04-2017,2017,4,Kings XI Punjab,Rising Pune Supergiant,Holkar Cricket Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,GJ Maxwell,AK Chaudhary,C Shamshuddin
1082593,Rajkot,07-04-2017,2017,3,Gujarat Lions,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,10,NA,CA Lynn,Nitin Menon,CK Nandan
1082592,Pune,06-04-2017,2017,2,Rising Pune Supergiant,Mumbai Indians,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,N,Rising Pune Supergiant,Wickets,7,NA,SPD Smith,A Nand Kishore,S Ravi
1082591,Hyderabad,05-04-2017,2017,1,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,35,NA,Yuvraj Singh,AY Dandekar,NJ Llong
981019,Bangalore,29-05-2016,2016,Final,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,8,NA,BCJ Cutting,HDPK Dharmasena,BNJ Oxenford
981017,Delhi,27-05-2016,2016,Qualifier 2,Gujarat Lions,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,4,NA,DA Warner,M Erasmus,CK Nandan
981015,Delhi,25-05-2016,2016,Elimination Final,Sunrisers Hyderabad,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,N,Sunrisers Hyderabad,Runs,22,NA,MC Henriques,M Erasmus,C Shamshuddin
981013,Bangalore,24-05-2016,2016,Qualifier 1,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,4,NA,AB de Villiers,AK Chaudhary,HDPK Dharmasena
981011,Raipur,22-05-2016,2016,56,Delhi Daredevils,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,6,NA,V Kohli,A Nand Kishore,BNJ Oxenford
981009,Kolkata,22-05-2016,2016,55,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,N,Kolkata Knight Riders,Runs,22,NA,YK Pathan,KN Ananthapadmanabhan,M Erasmus
981007,Kanpur,21-05-2016,2016,54,Gujarat Lions,Mumbai Indians,Green Park,Gujarat Lions,field,N,Gujarat Lions,Wickets,6,NA,SK Raina,AK Chaudhary,CK Nandan
981005,Visakhapatnam,21-05-2016,2016,53,Rising Pune Supergiants,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,bat,N,Rising Pune Supergiants,Wickets,4,NA,MS Dhoni,HDPK Dharmasena,Nitin Menon
981003,Raipur,20-05-2016,2016,52,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,6,NA,KK Nair,A Nand Kishore,BNJ Oxenford
981001,Kanpur,19-05-2016,2016,51,Gujarat Lions,Kolkata Knight Riders,Green Park,Gujarat Lions,field,N,Gujarat Lions,Wickets,6,NA,DR Smith,AK Chaudhary,CK Nandan
980999,Bangalore,18-05-2016,2016,50,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Royal Challengers Bangalore,Runs,82,D/L,V Kohli,KN Ananthapadmanabhan,M Erasmus
980997,Visakhapatnam,17-05-2016,2016,49,Rising Pune Supergiants,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,field,N,Rising Pune Supergiants,Runs,19,D/L,AB Dinda,Nitin Menon,C Shamshuddin
980995,Kolkata,16-05-2016,2016,48,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,9,NA,V Kohli,CB Gaffaney,A Nand Kishore
980991,Chandigarh,15-05-2016,2016,46,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,bat,N,Sunrisers Hyderabad,Wickets,7,NA,HM Amla,KN Ananthapadmanabhan,M Erasmus
980993,Visakhapatnam,15-05-2016,2016,47,Mumbai Indians,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,field,N,Mumbai Indians,Runs,80,NA,KH Pandya,Nitin Menon,CK Nandan
980987,Bangalore,14-05-2016,2016,44,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,N,Royal Challengers Bangalore,Runs,144,NA,AB de Villiers,AY Dandekar,VK Sharma
980989,Kolkata,14-05-2016,2016,45,Kolkata Knight Riders,Rising Pune Supergiants,Eden Gardens,Rising Pune Supergiants,bat,N,Kolkata Knight Riders,Wickets,8,D/L,YK Pathan,A Nand Kishore,BNJ Oxenford
980985,Visakhapatnam,13-05-2016,2016,43,Mumbai Indians,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,bat,N,Kings XI Punjab,Wickets,7,NA,MP Stoinis,HDPK Dharmasena,CK Nandan
980983,Hyderabad,12-05-2016,2016,42,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7,NA,CH Morris,K Bharatan,M Erasmus
980981,Bangalore,11-05-2016,2016,41,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,NA,KH Pandya,AY Dandekar,C Shamshuddin
980979,Visakhapatnam,10-05-2016,2016,40,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,4,NA,A Zampa,CB Gaffaney,VK Sharma
980977,Chandigarh,09-05-2016,2016,39,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,N,Royal Challengers Bangalore,Runs,1,NA,SR Watson,AK Chaudhary,HDPK Dharmasena
980975,Kolkata,08-05-2016,2016,38,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Gujarat Lions,field,N,Gujarat Lions,Wickets,5,NA,P Kumar,M Erasmus,RJ Tucker
980973,Visakhapatnam,08-05-2016,2016,37,Mumbai Indians,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,field,N,Sunrisers Hyderabad,Runs,85,NA,A Nehra,S Ravi,C Shamshuddin
980971,Chandigarh,07-05-2016,2016,36,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Daredevils,field,N,Kings XI Punjab,Runs,9,NA,MP Stoinis,HDPK Dharmasena,CK Nandan
980969,Bangalore,07-05-2016,2016,35,Royal Challengers Bangalore,Rising Pune Supergiants,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7,NA,V Kohli,CB Gaffaney,BNJ Oxenford
980967,Hyderabad,06-05-2016,2016,34,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5,NA,B Kumar,M Erasmus,S Ravi
980965,Delhi,05-05-2016,2016,33,Delhi Daredevils,Rising Pune Supergiants,Feroz Shah Kotla,Rising Pune Supergiants,field,N,Rising Pune Supergiants,Wickets,7,NA,AM Rahane,C Shamshuddin,RJ Tucker
980963,Kolkata,04-05-2016,2016,32,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,N,Kolkata Knight Riders,Runs,7,NA,AD Russell,AK Chaudhary,HDPK Dharmasena
980961,Rajkot,03-05-2016,2016,31,Gujarat Lions,Delhi Daredevils,Saurashtra Cricket Association Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,8,NA,RR Pant,CB Gaffaney,BNJ Oxenford
980959,Bangalore,02-05-2016,2016,30,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5,NA,AD Russell,M Erasmus,S Ravi
980955,Rajkot,01-05-2016,2016,28,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,Gujarat Lions,field,N,Kings XI Punjab,Runs,23,NA,AR Patel,BNJ Oxenford,VK Sharma
980957,Pune,01-05-2016,2016,29,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,8,NA,RG Sharma,AY Dandekar,RJ Tucker
980951,Delhi,30-04-2016,2016,26,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,N,Delhi Daredevils,Runs,27,NA,CR Brathwaite,KN Ananthapadmanabhan,M Erasmus
980953,Hyderabad,30-04-2016,2016,27,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,15,NA,DA Warner,AK Chaudhary,HDPK Dharmasena
980949,Pune,29-04-2016,2016,25,Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,Gujarat Lions,field,N,Gujarat Lions,Wickets,3,NA,DR Smith,CB Gaffaney,BNJ Oxenford
980947,Mumbai,28-04-2016,2016,24,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,NA,RG Sharma,Nitin Menon,RJ Tucker
980945,Delhi,27-04-2016,2016,23,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,Delhi Daredevils,field,N,Gujarat Lions,Runs,1,NA,CH Morris,M Erasmus,S Ravi
980943,Hyderabad,26-04-2016,2016,22,Sunrisers Hyderabad,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,field,N,Rising Pune Supergiants,Runs,34,D/L,AB Dinda,AY Dandekar,CK Nandan
980941,Chandigarh,25-04-2016,2016,21,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,N,Mumbai Indians,Runs,25,NA,PA Patel,Nitin Menon,RJ Tucker
980939,Pune,24-04-2016,2016,20,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,2,NA,SA Yadav,CB Gaffaney,A Nand Kishore
980937,Rajkot,24-04-2016,2016,19,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,bat,N,Gujarat Lions,Wickets,6,NA,V Kohli,K Bharatan,BNJ Oxenford
980935,Hyderabad,23-04-2016,2016,18,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5,NA,Mustafizur Rahman,AK Chaudhary,CK Nandan
980933,Delhi,23-04-2016,2016,17,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,N,Delhi Daredevils,Runs,10,NA,SV Samson,S Ravi,C Shamshuddin
980931,Pune,22-04-2016,2016,16,Rising Pune Supergiants,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,field,N,Royal Challengers Bangalore,Runs,13,NA,AB de Villiers,CB Gaffaney,VK Sharma
980929,Rajkot,21-04-2016,2016,15,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,10,NA,B Kumar,K Bharatan,HDPK Dharmasena
980927,Mumbai,20-04-2016,2016,14,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,NA,RG Sharma,AK Chaudhary,CK Nandan
980925,Chandigarh,19-04-2016,2016,13,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,RV Uthappa,S Ravi,C Shamshuddin
980923,Hyderabad,18-04-2016,2016,12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,7,NA,DA Warner,HDPK Dharmasena,VK Sharma
980921,Bangalore,17-04-2016,2016,11,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7,NA,Q de Kock,VA Kulkarni,A Nand Kishore
980919,Chandigarh,17-04-2016,2016,10,Kings XI Punjab,Rising Pune Supergiants,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiants,bat,N,Kings XI Punjab,Wickets,6,NA,M Vohra,S Ravi,C Shamshuddin
980917,Mumbai,16-04-2016,2016,9,Mumbai Indians,Gujarat Lions,Wankhede Stadium,Gujarat Lions,field,N,Gujarat Lions,Wickets,3,NA,AJ Finch,HDPK Dharmasena,VK Sharma
980915,Hyderabad,16-04-2016,2016,8,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Kolkata Knight Riders,Wickets,8,NA,G Gambhir,AK Chaudhary,CK Nandan
980913,Delhi,15-04-2016,2016,7,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,8,NA,A Mishra,S Ravi,C Shamshuddin
980911,Rajkot,14-04-2016,2016,6,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,bat,N,Gujarat Lions,Wickets,7,NA,AJ Finch,VA Kulkarni,CK Nandan
980909,Kolkata,13-04-2016,2016,5,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,NA,RG Sharma,Nitin Menon,S Ravi
980907,Bangalore,12-04-2016,2016,4,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,field,N,Royal Challengers Bangalore,Runs,45,NA,AB de Villiers,HDPK Dharmasena,VK Sharma
980905,Chandigarh,11-04-2016,2016,3,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,field,N,Gujarat Lions,Wickets,5,NA,AJ Finch,AK Chaudhary,VA Kulkarni
980903,Kolkata,10-04-2016,2016,2,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,9,NA,AD Russell,S Ravi,C Shamshuddin
980901,Mumbai,09-04-2016,2016,1,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,Mumbai Indians,bat,N,Rising Pune Supergiants,Wickets,9,NA,AM Rahane,HDPK Dharmasena,CK Nandan
829823,Kolkata,24-05-2015,2015,Final,Mumbai Indians,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,N,Mumbai Indians,Runs,41,NA,RG Sharma,HDPK Dharmasena,RK Illingworth
829821,Ranchi,22-05-2015,2015,Qualifier 2,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,3,NA,A Nehra,AK Chaudhary,CB Gaffaney
829819,Pune,20-05-2015,2015,Eliminator,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,71,NA,AB de Villiers,AK Chaudhary,C Shamshuddin
829817,Mumbai,19-05-2015,2015,Qualifier 1,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,25,NA,KA Pollard,HDPK Dharmasena,RK Illingworth
829813,Bangalore,17-05-2015,2015,55,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,NA,NA,NoResults,NA,NA,NA,HDPK Dharmasena,K Srinivasan
829815,Hyderabad,17-05-2015,2015,56,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Mumbai Indians,Wickets,9,NA,MJ McClenaghan,CB Gaffaney,K Srinath
829811,Mumbai,16-05-2015,2015,54,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,9,NA,SR Watson,RM Deshpande,RK Illingworth
829809,Chandigarh,16-05-2015,2015,53,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Chennai Super Kings,Wickets,7,NA,P Negi,CK Nandan,C Shamshuddin
829807,Hyderabad,15-05-2015,2015,52,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Royal Challengers Bangalore,Wickets,6,D/L,V Kohli,AK Chaudhary,HDPK Dharmasena
829805,Mumbai,14-05-2015,2015,51,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,5,NA,HH Pandya,RK Illingworth,VA Kulkarni
829803,Chandigarh,13-05-2015,2015,50,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,N,Kings XI Punjab,Runs,22,NA,AR Patel,JD Cloete,C Shamshuddin
829801,Raipur,12-05-2015,2015,49,Delhi Daredevils,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,bat,N,Delhi Daredevils,Wickets,6,NA,Z Khan,RK Illingworth,VA Kulkarni
829799,Hyderabad,11-05-2015,2015,48,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,5,NA,DA Warner,AK Chaudhary,HDPK Dharmasena
829797,Chennai,10-05-2015,2015,47,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,12,NA,RA Jadeja,M Erasmus,CK Nandan
829795,Mumbai,10-05-2015,2015,46,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,39,NA,AB de Villiers,JD Cloete,C Shamshuddin
829793,Raipur,09-05-2015,2015,45,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,6,NA,MC Henriques,VA Kulkarni,S Ravi
829791,Kolkata,09-05-2015,2015,44,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,N,Kolkata Knight Riders,Wickets,1,NA,AD Russell,AK Chaudhary,HDPK Dharmasena
829789,Chennai,08-05-2015,2015,43,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Mumbai Indians,Wickets,6,NA,HH Pandya,CB Gaffaney,CK Nandan
829787,Mumbai,07-05-2015,2015,41,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,Rajasthan Royals,field,N,Sunrisers Hyderabad,Runs,7,NA,EJG Morgan,JD Cloete,C Shamshuddin
829761,Kolkata,07-05-2015,2015,42,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,13,NA,PP Chawla,AK Chaudhary,M Erasmus
829785,Bangalore,06-05-2015,2015,40,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Royal Challengers Bangalore,Runs,138,NA,CH Gayle,RK Illingworth,VA Kulkarni
829783,Mumbai,05-05-2015,2015,39,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,bat,N,Mumbai Indians,Wickets,5,NA,Harbhajan Singh,HDPK Dharmasena,CB Gaffaney
829781,Kolkata,04-05-2015,2015,38,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,N,Kolkata Knight Riders,Runs,35,NA,UT Yadav,AK Chaudhary,M Erasmus
829779,Chennai,04-05-2015,2015,37,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,24,NA,SK Raina,C Shamshuddin,K Srinath
829775,Chandigarh,03-05-2015,2015,35,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,bat,N,Mumbai Indians,Runs,23,NA,LMP Simmons,RK Illingworth,VA Kulkarni
829777,Mumbai,03-05-2015,2015,36,Rajasthan Royals,Delhi Daredevils,Brabourne Stadium,Delhi Daredevils,field,N,Rajasthan Royals,Runs,14,NA,AM Rahane,HDPK Dharmasena,CB Gaffaney
829771,Bangalore,02-05-2015,2015,33,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7,NA,Mandeep Singh,JD Cloete,PG Pathak
